Sale ID,Product ID,Sales Date,Sales Volume,Revenue Generated
1,25,2023-08-10,6,448.4
2,169,2023-04-21,41,355.71
3,111,2022-10-02,40,445.44
4,91,2022-10-29,66,734.27
5,109,2023-03-17,51,307.7
6,106,2023-01-28,70,123.99
7,120,2022-11-01,61,404.17
8,187,2023-08-17,33,526.94
9,14,2022-12-31,5,906.84
10,173,2023-02-10,97,220.38
11,168,2023-01-27,83,814.12
12,166,2023-09-11,25,982.34
13,26,2023-01-30,37,956.38
14,16,2022-09-14,46,115.48
15,104,2022-10-12,100,491.84
16,187,2023-09-03,7,318.19
17,87,2023-03-11,84,852.6
18,28,2023-09-03,43,360.94
19,64,2023-02-01,35,575.44
20,50,2023-05-19,16,57.57
21,49,2023-04-27,48,240.64
22,138,2023-04-20,56,585.62
23,115,2023-01-18,52,338.71
24,36,2023-08-04,96,641.58
25,109,2023-05-27,57,490.73
26,47,2023-01-16,50,612.11
27,72,2023-02-25,44,518.69
28,119,2023-08-21,24,783.98
29,64,2023-05-23,64,235.65
30,20,2022-10-17,89,905.42
31,114,2023-02-14,64,772.46
32,141,2022-12-04,48,282.87
33,26,2023-08-23,67,56.06
34,13,2023-04-23,35,439.53
35,167,2023-07-30,11,271.35
36,139,2023-06-07,94,379.1
37,4,2022-12-08,55,847.6
38,24,2023-05-07,11,883.34
39,193,2023-08-06,56,953.44
40,61,2022-12-31,78,51.39
41,43,2023-04-16,24,674.44
42,105,2023-03-09,70,856.56
43,125,2022-09-28,38,740.85
44,124,2023-06-15,42,148.75
45,55,2022-12-08,14,553.32
46,103,2023-06-12,11,276.26
47,16,2022-10-03,42,517.43
48,43,2022-11-16,85,106.9
49,98,2022-12-02,38,997.11
50,1,2022-12-16,40,726.07
51,100,2023-04-30,58,138.38
52,68,2023-06-13,78,925.21
53,117,2022-12-06,92,902.42
54,74,2023-08-20,55,543.77
55,109,2023-07-11,22,715.8
56,179,2023-04-29,89,403.87
57,188,2022-09-25,57,975.83
58,143,2023-05-04,45,130.66
59,170,2022-12-13,58,140.8
60,184,2022-09-27,6,176.84
61,125,2023-05-14,94,828.96
62,40,2023-05-07,46,121.09
63,49,2023-08-11,79,589.43
